Value,值,
Values Changed,值已更改,
Verdana,Verdana,
Verfication Code,验证码,
Verification Code,验证码,
Verification Link,验证链接,
Verification code email not sent. Please contact Administrator.,验证码电子邮件未发送。请联系管理员。,
Verification code has been sent to your registered email address.,验证码已发送到您注册的邮件地址。,
Verification,验证,
Verified,验证,
Verify Password,确认密码,
Verify,确认,
Verifying...,验证中...,
Version Updated,版本更新,
Version,版本,
View All,查看全部,
View Comment,查看评论,
View Full Log,查看完整日志,
View List,列表视图,
View Permitted Documents,查看授权单据,
View Properties (via Customize Form),视图属性（通过定制窗体）,
View Ref,查看关联,
View Settings,视图设置,
View Subscribers,查看订阅,
View Website,浏览网站,
View document,查看单据,
View it in your browser,在浏览器查看,
View log,查看日志,
View Log,查看日志,
View report in your browser,在浏览器中查看报表,
View this in your browser,在浏览器查看,
View {0},查看{0},
View,查看,
Viewed By,由...观看,
Visit,访问,
Visitor,游客,
Warehouse,仓库,
Warning,警告,
Warning: This Print Format is in old style and cannot be generated via the API.,警告：此打印格式是旧式的，不能透过API生成的。,
Warning: Unable to find {0} in any table related to {1},警告：无法找到{0}与任何表{1},
Warnings,警告,
We have received a request for deletion of {0} data associated with: {1},我们收到了删除与以下相关的{0}数据的请求：{1},
We have received a request from you to download your {0} data associated with: {1},我们已收到您的请求，要求您下载与{1}相关联的{0}数据,
Web Form Field,网页表单字段,
Web Form Fields,网页表单字段,
Web Form,网页表单,
Web Link,网页链接,
Web Page Link Text,网页链接文本,
Web Page,网页,
Web Site,网站,
Web View,网页视图,
Webhook Data,钩子数据,
Webhook Header,钩子标题,
Webhook Headers,钩子标题,
Webhook Request,钩子请求,
Webhook Trigger,钩子触发器,
Webhook URL,钩子地址,
Webhook,钩子,
Webhooks calling API requests into web apps,钩子将API请求调用到Web应用中,
Website Manager,网站经理,
Website Meta Tag,网站元标记,
Website Route Meta,网站路线图,
Website Route Redirect,网站路线重定向,
Website Script,网站脚本,
Website Settings,网站设置,
Website Sidebar Item,网站侧栏项目,
Website Sidebar,网站边栏,
Website Slideshow Item,网站幻灯片项目,
Website Slideshow,网站幻灯片,
Website Theme Image Link,网站主题图像链接,
Website Theme Image,网站主题图片,
Website Theme,网站主题,
Website User,网站用户,
Website,网站,
Wednesday,星期三,
Week,周,
week,周,
Weekdays,工作日,
Weekly,每周,
Welcome Message,欢迎消息,
Welcome email sent,欢迎邮件已发送,
Welcome to {0},欢迎{0},
West Bengal,西孟加拉邦,
What do you need help with?,你有什么需要帮助的？,
Width of the input box,输入框的宽度,
Width,宽度,
Widths can be set in px or %.,宽度可以设置为px像素或%百分比。,
Will be used in url (usually first name).,会用在URL链接中（通常是名字）。,
Will be your login ID,登录账号,
Will only be shown if section headings are enabled,如果章节标题启用才会显示,
With Groups,与团体,
With Ledgers,与总账,
With Letter head,带信头,
With Letterhead,带信头,
Workflow Action Master,流程操作主档,
Workflow Action Name,流程操作名称,
Workflow Action is not created for optional states,不为可选状态创建流程操作,
Workflow Action,流程操作,
Workflow Document State,流程单据状态,
Workflow Name,流程名称,
Workflow State Field,流程状态字段,
Workflow State not set,流程状态未设置,
Workflow State transition not allowed from {0} to {1},不允许从{0}到{1}的流程状态转换,
Workflow State,流程状态,
Workflow Transition,流程转换,
Workflow state represents the current state of a document.,流程状态表明单据目前的状态。,
Workflow will start after saving.,保存后的流程将启动。,
Workflow,流程,
Write a Python file in the same folder where this is saved and return column and result.,在相同的目录下建立一个返回列和结果的Python文件。,
Write a SELECT query. Note result is not paged (all data is sent in one go).,写一个SELECT查询语句。注意返回的结果不会分页。,
Write titles and introductions to your blog.,为你的博客编写标题和介绍。,
Write,写,
Writers Introduction,作者简介,
Wrong fieldname <b>{0}</b> in add_fetch configuration of custom script,定制脚本的add_fetch配置中的字段名为<b>{0}</b>,
X Axis Field,X轴字段,
X Field,X轴字段,
XLSX,XLSX,
Y Axis Fields,Y轴字段,
Y Field,Y轴字段,
Yahoo Mail,雅虎邮箱,
Yandex.Mail,Yandex.Mail,
Year,年,
Yearly,每年,
Yellow,黄色,
Yes,是,
Yesterday,昨天,
You are connected to internet.,你连接到互联网。,
You are not allowed to create columns,你无权来创建列,
You are not allowed to delete a standard Website Theme,你不允许删除标准的网站主题,
You are not allowed to export {} doctype,您不能导出{} doctype,
You are not allowed to print this document,你不允许打印此单据,
You are not allowed to print this report,您不允许打印此报表,
You are not allowed to send emails related to this document,你不允许发送与此单据相关的邮件,
You are not allowed to update this Web Form Document,你不允许更新此Web窗体单据,
You are not connected to Internet. Retry after sometime.,你没有连接到互联网。在某个时间后重试。,
You are not permitted to access this page.,你无权限访问此页面。,
You are not permitted to view the newsletter.,您不能查看简报。,
You are now following this document. You will receive daily updates via email. You can change this in User Settings.,您现在正在关注此单据。您将通过电子邮件收到每日更新。您可以在“用户设置”中进行更改。,
You can add dynamic properties from the document by using Jinja templating.,您可以通过Jinja模板来添加单据的动态属性。,
You can also copy-paste this ,您也可以复制粘贴它,
You can also copy-paste this link in your browser,您也可以复制粘贴此关联您的浏览器地址栏中,
You can find things by asking 'find orange in customers',你可以通过问找到橙客户找东西,
You can only upload upto 5000 records in one go. (may be less in some cases),一次最多只能上传5000条记录(某些情况下可能更少),
You can use Customize Form to set levels on fields.,可以使用定制表单设置字段的等级。,
You can use wildcard %,可以使用通配符%,
You can't set 'Options' for field {0},您不能为字段{0}设置“选项”,
You can't set 'Translatable' for field {0},您无法为字段{0}设置“可翻译”,
You cannot give review points to yourself,你不能给自己评论点,
You cannot like something that you created,你不能喜欢你创造的东西,
You cannot unset 'Read Only' for field {0},你不能为字段{0}取消“只读”设置,
You do not have enough permissions to access this resource. Please contact your manager to get access.,你没有访问此资源的权限。请与经理联系获得访问权限。,
You do not have enough permissions to complete the action,你无权限执行此项任务！,
You do not have enough points,你没有足够的积分,
You don't have access to Report: {0},您没有权限访问报表：{0},
You don't have any messages yet.,无消息,
You don't have permission to access this file,您没有权限访问该文件,
You don't have permission to get a report on: {0},你没有权限获得{0}的报表,
You don't have the permissions to access this document,您没有访问此单据的权限,
You gained some energy points,你获得了一些能量点,
You gained {0} point,你获得了{0}分,
You gained {0} points,你获得了{0}分,
You have a new message from: ,您收到以下新消息：,
You have been successfully logged out,你已成功退出！,
You have exceeded the max space of {0} for your plan. {1}.,您已超过{0}最大空间，为您的计划。 {1}。,
You have made {0} of {1},你已经完成{0}/{1},
You have subscribed for one user free plan,您已订阅一个用户免费计划,
You have unsaved changes in this form. Please save before you continue.,本表单中存在未保存的修改，请先保存后继续使用。,
You have {0} days left in your subscription,您的订阅还剩有{0}天,
You lost some energy points,你失去了一些能量点,
You must login to submit this form,您必须登录才能提交此表单,
You need to be logged in and have System Manager Role to be able to access backups.,您需要登录并拥有系统管理员角色，才能够访问备份。,
You need to be logged in to access this page,您需要登录才能访问该页面,
You need to be logged in to access this {0}.,您需要登录才能访问此{0}。,
You need to create these first: ,您需要先创建这些：,
You need to install pycups to use this feature!,您需要安装pycups才能使用此功能！,
You need write permission to rename,你需要写权限来重命名,
You selected Draft or Cancelled documents,您选择了草稿或已取消的单据,
You unfollowed this document,你取消关注此单据,
You,你,
Your Country,你的国家,
Your Feedback for document {0} is saved successfully,您的单据反馈{0}保存成功,
Your Language,你的语言,
Your Name,您的姓名,
Your account has been locked and will resume after {0} seconds,您的帐户已被锁定，并将在{0}秒后恢复,
Your connection request to Google Calendar was successfully accepted,您的Google日历连接请求已成功接受,
Your email address,你的邮箱,
Your information has been submitted,您的信息已提交,
Your login id is,您的登录ID是,
Your organization name and address for the email footer.,用于邮件签名的组织名称和地址。,
Your password has been updated. Here is your new password,您的密码已更新。这是您的新密码,
Your payment has been successfully registered.,您的付款已成功注册。,
Your payment has failed.,您的付款失败。,
Your payment is cancelled.,您的付款已取消。,
Your payment was successfully accepted,您的付款已成功接受,
Your rating: ,您的评分：,
Your subscription has expired.,您的订购已过期。,
Your subscription will expire on {0}.,您的订阅将在{0}到期。,
Your subscription will expire today.,您的订阅今天将到期。,
Your subscription will expire tomorrow.,您的订阅将于明天到期。,
Your system is being updated. Please refresh again after a few moments,您的系统正在更新。请在一段时间后再次刷新,
Zero means send records updated at anytime,零表示随时发送更新记录,
Zero,零,
[Label]:[Field Type]/[Options]:[Width],[标签]：[字段类型] / [选项]：[宽],
_doctype,_doctype,
_report,_报表,
added,添加,
adjust,调整,
after_insert,after_insert,
align-center,中心对准,
align-justify,段落两端对齐,
align-left,左对齐,
align-right,右对齐,
and,和,
ap-northeast-1,AP-东北-1,
ap-northeast-2,AP-东北-2,
ap-northeast-3,AP-东北-3,
ap-south-1,AP-南1,
ap-southeast-1,AP-东南-1,
ap-southeast-2,AP-东南-2,
Can't save the form as data import is in progress.,数据导入过程中无法保存表单。,
Invalid Search Field {0},无效的搜索字段{0},
See the document at {0},请参阅{0}处的单据,
You need to be in developer mode to edit a Standard Web Form,你需要在开发模式编辑标准Web窗体,
New Message from Website Contact Page,从网站的联系页面新消息,
arrow-down,向下箭头,
arrow-left,向左箭头,
arrow-right,向右箭头,
arrow-up,向上箭头,
asterisk,星号,
backward,向后,
ban-circle,禁至圆圈,
barcode,条码,
bell,铃声,
bold,粗体,
book,书,
bookmark,书签,
briefcase,公文包,
bullhorn,扩音器,
ca-central-1,CA-中央-1,
camera,相机,
cancelled this document {0},取消了此单据{0},
cancelled this document,取消此单据,
certificate,证书,
Certificate,证书,
changed value of {0} {1},已更新{0}的值为{1},
changed value of {0},已更新{0},
changed values for {0} {1},{0} {1}的值已更改,
changed values for {0},用于改变的值{0},
chevron-down,V形向下,
chevron-left,V形向左,
chevron-right,V形向右,
chevron-up,V形向上,
choose an,选择：,
circle-arrow-down,圆圈箭头向下,
circle-arrow-left,圆圈箭头向左,
circle-arrow-right,圆圈箭头向右,
circle-arrow-up,圆圈箭头向上,
clear,清除,
Clear,清除,
click here,点击这里,
Click here,点击,
cn-north-1,CN  - 北 -  1,
cn-northwest-1,CN-西北-1,
cog,COG,
created,创建,
darkgrey,深灰色,
dashboard,仪表板,
days ago,天前,
dd-mm-yyyy,日-月-年,
dd.mm.yyyy,日.月.年,
dd/mm/yyyy,日/月/年,
domain name,域名,
download-alt,download-alt,
e.g. (55 + 434) / 4 or =Math.sin(Math.PI/2)...,例如：（55 + 434）/ 4 =或Math.sin（Math.PI / 2）...,
e.g. pop.gmail.com / imap.gmail.com,例如pop.gmail.com / imap.gmail.com,
e.g. replies@yourcomany.com. All replies will come to this inbox.,例如如replies@yourcomany.com。所有的回复将被发送到这个收件箱。,
e.g. smtp.gmail.com,例如smtp.gmail.com,
e.g.:,例如：,
eject,弹出,
empty,空,
envelope,信封,
eu-central-1,欧盟-中央-1,
eu-north-1,欧盟-北-1,
eu-west-1,欧盟-西-1,
eu-west-3,欧盟-西-3,
exclamation-sign,感叹号,
eye-close,闭眼,
eye-open,睁眼,
facetime-video,通话视频,
fairlogin,fairlogin,
fast-backward,快退,
fast-forward,快进,
file,文件,
film,电影,
fire,fire,
flag,标志,
folder-close,关闭文件夹,
folder-open,打开文件夹,
font,字体,
forward,向前,
fullscreen,全屏,
gained by {0} via automatic rule {1},由{0}通过自动规则{1}获得,
gained {0} points,获得{0}分,
gave {0} points,给了{0}分,
gift,gift,
glass,玻璃,
globe,地球,
hand-down,hand-down,
hand-left,hand-left,
hand-right,hand-right,
hand-up,hand-up,
hdd,hdd,
headphones,头戴耳机,
heart,心脏,
indent-left,左缩进,
indent-right,右缩进,
info-sign,info-sign,
is not allowed.,不允许。,
italic,斜体,
john@doe.com,john@doe.com,
just now,刚刚,
leaf,叶节点,
lightblue,浅蓝,
list-alt,list-alt,
lock,锁定,
lowercase,小写字母,
map-marker,map-marker,
merged {0} into {1},{0}合并为{1},
minus,减号,
minus-sign,减号,
mm-dd-yyyy,月-日-年,
mm/dd/yyyy,月/日/年,
module name...,模块的名称...,
months ago,几月前,
move,移动,
music,音乐,
new type of document,新类型单据,
no failed attempts,没有失败的尝试,
none of,没有,
now,现在,
off,关,
ok,ok,
ok-circle,ok-circle,
ok-sign,ok-sign,
old_parent,old_parent,
on_cancel,on_cancel,
on_change,on_change,
on_submit,on_submit,
on_trash,on_trash,
on_update,on_update,
on_update_after_submit,on_update_after_submit,
one of,其中,
only.,仅仅,
or attach a,或附：,
or,或,
orange,橙子,
pause,暂停,
pencil,铅笔,
picture,图片,
plane,机,
play,玩,
play-circle,玩圈,
plus,加,
plus-sign,加号,
purple,紫色,
qrcode,qrcode,
query-report,查询的报表,
question-sign,问题-签名,
random,随机,
refresh_token,refresh_token,
remove,拆除,
remove-circle,删除圈,
remove-sign,删除符号,
removed,已删除,
renamed from {0} to {1},把{0}更名为{1},
repeat,重复,
Repeat,重复,
resize-full,调整满,
resize-horizontal,调整大小，水平,
resize-small,调整大小小,
resize-vertical,调整垂直,
restored {0} as {1},恢复{0}为{1},
retweet,转推,
rgt,右值,
road,道路,
sa-east-1,SA-东1,
screenshot,截屏,
share,分享,
share-alt,share-alt,
shopping-cart,购物车,
show,显示,
signal,signal,
star,star,
star-empty,star-empty,
step-backward,向后,
step-forward,向前,
submitted this document {0},提交了单据{0},
submitted this document,提交了此单据,
text in document type,单据类型的文本,
text-height,文字高度,
text-width,文字宽度,
th,th,
th-large,th-large,
th-list,th-list,
thumbs-down,拇指向下,
thumbs-up,竖起大拇指,
tint,色彩,
toggle Tag,切换标签,
trash,回收站,
uid,用户名,
uidnext,uidnext,
updated to {0},更新{0},
upload,上传,
uploaded file,已上传文件，,
us-east-1,美国-东-1,
us-east-2,美东2,
us-west-1,美西1,
us-west-2,美西2,
use % as wildcard,使用％作为通配符,
user-profile,用户资料,
values separated by commas,用逗号分隔值,
via Data Import,通过数据导入,
via automatic rule {0} on {1},通过{1}上的自动规则{0},
viewed,观看,
volume-down,调小音量,
volume-off,关闭声音,
volume-up,调大音量,
warning-sign,警告标识,
wrench,wrench,
yellow,黄色,
yesterday,昨天,
yyyy-mm-dd,年-月-日,
zoom-in,放大,
zoom-out,缩小,
{0} (1 row mandatory),{0}（必填1行）,
{0} Calendar,{0}日历,
{0} Chart,{0}图表,
{0} Dashboard,{0}仪表板,
{0} Feedback Request,{0} 请求反馈,
{0} Google Calendar Events synced.,已同步{0} Google日历活动。,
{0} Google Contacts synced.,{0} Google通讯录同步。,
{0} List,{0}列表,
{0} Modules,{0}模块,
{0} Name,{0}名称,
{0} Report,{0}报表,
{0} Settings not found,无 {0} 设置记录,
{0} Tree,{0},
{0} added,{0} 成功添加,
{0} already exists. Select another name,{0}已存在，选择其它名称,
{0} already unsubscribed for {1} {2},{0}已经退订了{1} {2},
{0} already unsubscribed,{0}已经退订,
{0} and {1},{0}和{1},
{0} appreciated on {1},{0}赞赏{1},
{0} appreciated your work on {1} with {2} point,{0}赞赏您在{1}点上的工作{2},
{0} appreciated your work on {1} with {2} points,{0}赞赏您使用{2}积分在{1}上的工作,
{0} appreciated your work on {1} {2},{0}感谢您对{1} {2}的工作,
{0} appreciated {1},{0}赞赏{1},
{0} appreciation point for {1} {2},{0} {1} {2}的升值点,
{0} appreciation points for {1} {2},{0} {1} {2}的升值点,
{0} are currently viewing this document,{0}正在查看该单据,
{0} are mandatory fields,{0}是必填字段,
{0} are required,{0}是必需的,
{0} assigned {1}: {2},{0}已分配{1}：{2},
{0} by {1},{0} 来自于 {1},
{0} cannot be set for Single types,{0}不能设置为单例类型,
{0} changed {1} to {2},{0}已将{1}更改为{2},
{0} comments,{0}条评论,
{0} created successfully,{0}已成功创建,
{0} created this {1},{0} 创建了 {1},
{0} criticism point for {1} {2},{0}对{1} {2}的评论点,
{0} criticism points for {1} {2},{0}对{1} {2}的评论点,
{0} criticized on {1},{0}批评{1},
{0} criticized your work on {1} with {2} point,{0}以{2}点批评了您在{1}上的工作,
{0} criticized your work on {1} with {2} points,{0}以{2}分批评你在{1}上的工作,
{0} criticized your work on {1} {2},{0}批评了您在{1} {2}上的工作,
{0} criticized {1},{0}批评{1},
{0} days ago,{0}天前,
{0} does not exist in row {1},{0}不存在于行{1}中,
{0} edited this {1},{0} 编辑了 {1},
{0} from {1} to {2} in row #{3},在列 #{3} 中 {0} 从 {1} 到 {2},
{0} from {1} to {2},{0} 从 {1} 修改为 {2},
{0} has already assigned default value for {1}.,{0}已为{1}分配了默认值。,
{0} has been successfully added to the Email Group.,{0} 已经被成功的加入到邮件组之中。,
{0} has left the conversation in {1} {2},{0}已经离开对话{1} {2},
{0} hours ago,{0}小时前,
{0} in row {1} cannot have both URL and child items,行{1}中的{0}不能同时有URL和子项,
{0} is a mandatory field,{0}是必填字段,
{0} is an invalid email address in 'Recipients',{0}是“收件人”中的无效邮件地址,
{0} is currently viewing this document,{0}正在查看该单据,
{0} is disabled,{0}被禁用,
{0} is mandatory,{0}是必填项,
{0} is not a raw printing format.,{0}不是原始打印格式。,
{0} is not a valid Email Address,{0} 不是有效的邮箱地址,
{0} is not a valid Workflow State. Please update your Workflow and try again.,{0}不是有效的流程状态。请更新您的流程，然后重试。,
{0} is not set,未设置{0},
{0} is now default print format for {1} doctype,{0}现在是{1}单据类型的默认打印格式,
{0} is required,{0}是必填项,
{0} is saved,{0}已保存,
{0} items selected,已选择{0}条记录,
{0} logged in,{0}已登录,
{0} logged out: {1},{0} 退出: {1},
{0} mentioned you in a comment in {1},{0}在留言中提到你{1},
{0} mentioned you in a comment,{0}在评论中提到你,
{0} minutes ago,{0}分钟前,
{0} months ago,{0}个月前,
{0} must be after {1},{0}必须在{1}之后,
{0} must be one of {1},{0}必须属于{1},
{0} must be set first,{0}必须首先设置,
{0} must be unique,{0}必须是唯一的,
{0} not a valid State,{0}不是有效的国家,
{0} not allowed to be renamed,{0}不允许改名,
{0} not found,{0}未找到,
{0} of {1} ({2} rows with children),{0}/{1}（{2}行有子项）,
{0} of {1},第{0}项 / 共{1}项,
{0} or {1},{0}或{1},
{0} record deleted,{0}记录已删除,
{0} records deleted,已删除{0}条记录,
{0} records will be exported,{0}条记录将被导出,
{0} reverted your point on {1},{0}在{1}上恢复了你的观点,
{0} reverted your points on {1} {2},{0}在{1} {2}上恢复了您的积分,
{0} reverted your points on {1},{0}在{1}上恢复了积分,
{0} reverted {1},{0}还原{1},
{0} room must have atmost one user.,{0}教室必须最多容纳一个用户。,
{0} rows for {1},{0} 行 {1},
{0} saved successfully,{0}已成功保存,
{0} self assigned this task: {1},{0}自行分配此任务：{1},
{0} shared this document with everyone,{0}与每个人共享了该单据,
{0} shared this document with {1},{0}向{1}分享了这个单据,
{0} should not be same as {1},{0}不应与{1}相同,
{0} subscribers added,{0}新增用户,
{0} to stop receiving emails of this type,{0}停止接收此类邮件,
{0} to {1},{0}到{1},
{0} un-shared this document with {1},{0}对{1}取消了此单据的分享,
{0} updated,{0}已更新,
{0} values selected,已选择{0}个值,
{0} weeks ago,{0}周前,
{0} {1} added,已添加{0} {1},
{0} {1} already exists,{0} {1}已经存在,
{0} {1} cannot be a leaf node as it has children,{0} {1}不能是一个叶节点，因为它有下级,
{0} {1} not found,{0} {1}未找到,
{0} {1} to {2},{0} {1} 到 {2},
{0} {1}: Submitted Record cannot be deleted.,{0} {1}：提交记录不能被删除。,
{0}: Cannot set Amend without Cancel,{0} ：没有“取消”的情况下不能设置“修订”,
{0}: Cannot set Assign Amend if not Submittable,{0} ：没有“提交”的情况下不能分配“修订”,
{0}: Cannot set Assign Submit if not Submittable,{0} ：没有“提交”的情况下不能分配“提交”,
{0}: Cannot set Cancel without Submit,{0} ：没有“提交”的情况下不能分配“取消”,
{0}: Cannot set Import without Create,{0} ：没有“创建”的情况下不能分配“导入”,
{0}: Cannot set import as {1} is not importable,{0} ：{1}无法导入所以不能设置“导入”,
{0}: Field '{1}' cannot be set as Unique as it has non-unique values,{0}：字段“{1}”无法设置为“唯一”，因为它具有非唯一值,
{0}: Field {1} in row {2} cannot be hidden and mandatory without default,{0}：行{2}中的字段{1}无法隐藏，并且在没有默认情况下是必需的,
{0}: Field {1} of type {2} cannot be mandatory,{0}：类型{2}的字段{1}不能是必需的,
{0}: Fieldname cannot be one of {1},{0}：字段名称不能是{1}之一,
{0}: Fieldname {1} appears multiple times in rows {2},{0}：字段名{1}在行{2}中多次出现,
{0}: Fieldtype {1} for {2} cannot be unique,{0}：{2}的字段类型{1}不能是唯一的,
{0}: No basic permissions set,{0} ：基本权限未设置,
{0}: Options must be a valid DocType for field {1} in row {2},{0}：选项必须是行{2}中字段{1}的有效DocType,
{0}: Options required for Link or Table type field {1} in row {2},{0}：行{2}中的链接或表类型字段{1}所需的选项,
{0}: Options {1} must be the same as doctype name {2} for the field {3},{0}：选项{1}必须与字段{3}的单据类型名称{2}相同,
{0}: Permission at level 0 must be set before higher levels are set,{0} ：设置更高等级前必须先设置0级权限,
{0}: {1} in {2},{0}：{1}在{2},
{0}: {1} is set to state {2},{0}：{1}设置为状态{2},
{0}:Fieldtype {1} for {2} cannot be indexed,{0}：无法为{2}的字段类型{1}编制索引,
{app_title},{ app_title },
{type} room must have atmost one user.,{type}教室必须有最多一个用户。,
{{{0}}} is not a valid fieldname pattern. It should be {{field_name}}.,{{{0}}}是不是一个有效的字段名模式。它应该是{{FIELD_NAME}}。,
← Back to upload files,←返回,
No filters found,无筛选条件,
Mandatory Depends On,强制依赖,
Read Only Depends On,只读依赖,
Property Depends On,属性依赖,
Specification,规格,
Disable Serial No And Batch Selector,禁用序列号和批次选择,
Document Actions,单据动作,
Document Links,单据关联,
List Settings,列表设置,
Link Fieldname,关联字段名,
Action Type,动作类型,
Action / Route,动作/路线,
Allow document creation via Email,允许通过邮件创建单据,
Image Description,图片描述,
Putaway Rule,上架规则,
Shipment,配送,
Warehouse Capacity Summary,仓库能力汇总,
Depreciatied...,折旧,
Raw Print Settings...,直接打印设置,
Downtime Entry,停产凭证,
Installed Apps,应用清单,
Models,模型,
Views,视图,
Workspace,工作区,
Customize Workspace,定制工作区,
Elements,元素,
Scripting,脚本,
Module Onboarding,模块向导,
Server Script,服务器脚本,
Scheduled Job Type,队列任务类型,
No.,序号,
Paytm Settings,Paytm设置,
M-Pesa Settings,M-Pesa设置,
Non Profit Settings,非营利设置,
List View,列表视图,
Don't have an account?,没有账号？,
Donation,捐赠,
Tax Exemption Certification (India),免税证明（印度）,
Asset Value Analytics,资产价值分析,
Switch Theme,切换主题,
Add Tags,添加标签,
Next Document,下一条,
Previous Document,上一条,
Set all private,设置所有私有,
Set all public,设置所有共享,
My Device,电脑,
Library,库,
Load more,更多,
Load More,更多,
Drag and drop files here or upload from,拖放这里或上传文件,
Add to ToDo,添加到待办,
Toggle Theme,切换主题,
Clear All,清除所有,
Show Failed Logs,显示失败日志,
Must be a publicly accessible Google Sheets URL,必须是可公开访问的Google表格网址,
Import from Google Sheets,从Google表导入,
Frappe Light,白天主题,
Timeless Night,夜晚主题,
OR,或,
Contribution Document Name,贡献单据名称,
Select Fields To Update,选择要更新的字段,
Showing only first {0} rows out of {1},仅显示{1}中的前{0}行,
No changes to update,无更新,
"Successfully updated {0} records out of {1}. Click on Export Errored Rows, fix the errors and import again.",已成功更新{1}中的{0}条记录。单击导出错误行，修复错误，然后再次导入。,
Successfully updated {0},成功更新了{0},
Select Date Range,选择日期范围,
No Calendar Found,无日历,
Select Calendar,选择日历,
Gantt View,甘特图视图,
Login to {0},斐浦ERP,
New patch releases for the following apps are available,有新的补丁版本发布：,
Watch Video,观看视频,
Watch Tutorial,观看教程,
Create Entry,创建凭证,
HR Settings,HR设置,
Update Settings,更新设置,
Make a Sales Tax Template,创建销项税模板,
Create a Product,创建产品,
Create a Supplier,创建供应商,
Create a Customer,创建客户,
Introduction to Assets,资产介绍,
Create a Fixed Asset Item,创建资产,
Create an Asset Category,创建资产分类,
Purchase an Asset Item,采购资产,
Create an Asset,创建资产,
Go to Page,前往,
Show Form Tour,演示,
Select Fields To Insert,选择要插入的字段,
URL for documentation or help,单据或帮助网址,
Documentation Link,关联单据,
Index Web Pages for Search,为查询索引网页,
{0} changed value of {1} {2},{0}已更新{1}的值{2},
Connections,关联,
Basic Info,基础信息,
Module Profile,模块资料,
Dark,夜晚主题,
Light,白天主题,
Desk Theme,桌面主题,
No Letterhead,无信头,
Select Letterhead,选择信头,
Rename User,用户重命名,
New User,新建用户,
There are no upcoming events for you.,没有你的活动任务。,
Mark all as Read,标为已读,
Mark all as read,标为已读,
Today's Events,今日活动,
You gained {0} points for On {1} {2},你获得了{0}分通过在{1}{2},
No {0},无{0},
ascending,升序,
descending,降序,
for On {0} {1},通过在{0}{1},
Is Billing Contact,帐单联络人,
View Switcher,视图切换,
Show Users,显示用户,
Only If Creator,仅创建者,
Overview,概述,
No activities to show,无活动,
System Settings is not a valid DocType for Dynamic Link,系统设置不是一个有效的动态链接单据类型,
Bulk Actions,批量操作,
Sidebar,侧边栏,
Search Bar,搜索栏,
Navigation Settings,向导设置,
"Route: Example ""/desk""",路由：例如"/desk",
Select Group By…,选择分组方式,
Report View,报表视图,
Report: {0},报表：{0},
Select Report,选择报表,
Existing Chart,已存在图表,
Add a User Chart,添加用户图表,
Choose an existing chart or create a new chart,选择已存在图表或创建新图表,
Existing Card,已存在卡,
Dashboard View,仪表板视图,
Add Number Card,添加卡号,
New Card,新卡,
Create New Board,创建新看板,
Choose Kanban Board,选择看板,
You haven't added any Dashboard Charts or Number Cards yet.,你还未添加仪表盘图表或卡号。,
Click On Customize to add your first widget,单击“定制”添加你的首个小部件,
Choose Existing Card or create New Card,选择已存在卡或创建新卡,
New Number Card,新卡号,
Hide Descendants,隐藏节点,
Hide descendant records of {0}.,隐藏{0}节点记录,
{0} of {0},{0} / {0},
Intro,介绍,
Function,函数,
Function Based On,函数基于,
Choose a color,选择颜色,
Chart Label,图表标签,
Chart Color,图表颜色,
Chart Config,图表配置,
Pie,饼图,
Swatches,色板,
Color Picker,取色器,
Group by,分组方式,
Group By Type,按类型分组,
Donut,圆环图,
{0} Settings,{0}设置,
Maximum Number of Fields,最大字段数量,
+ Add / Remove Fields,+添加/删除字段,
{0} Fields,{0}字段,
Select Fields,选择字段,
Reset Fields,重置字段,
This chart will be available to all Users if this is set,如果设置此图表，则所有用户均可使用,
Is Public,公开,
Heatmap,热点图,
Custom Options,定制选项,
"Set Default Options for all charts on this Dashboard (Ex: ""colors"": [""#d1d8dd"", ""#ff5858""])",为该仪表板上的所有图表设置默认选项（例如：“颜色”：[“＃d1d8dd”，“＃ff5858”]）,
Add Chart to Dashboard,设置仪表板,
Rename Income,重命名收入,
Merge with existing,与现有合并,
This cannot be undone,不能撤销,
Customize Child Table,定制子表,
Dashboard Chart Field,仪表板图表字段,
Form,表单,
Apply To,应用于,
Server Error,服务器错误,
TypeError: getdoctype() missing {0} required positional argument: 'doctype',类型错误：getdoctype()缺少{0}个必须的单据类型参数,
DocType Event,单据事件,
all-day,全天,
File View,文件视图,
Send Attachments,发送附件,
Testing,测试,
Confirmation Email Template,确认邮件模板,
Welcome Email Template,欢迎邮件模板,
Hide Failed Jobs,隐藏失败任务,
Show Failed Jobs,显示失败任务,
Remove Failed Jobs,删除失败任务,
Based on Field,基于字段,
Attachment Limit Reached,附件达到上限,
Maximum Attachment Limit of {0} has been reached for {1} {2}.,{1} {2}已达到最大附件限制{0}。,
Graph,图表,
Default In-Transit Warehouse,默认交易仓库,
Default Payment Discount Account,默认折扣科目,
No changes in document,单据无变化,
Rebuild Tree,重建树,
{0} Added {1},{0}添加了{1},
{0} changed value of {1},{0}已更新为{1},
Show Language Picker,显示多语言,
Experimental,测试功能,
redis.exceptions.ConnectionError: Error 111 connecting to localhost:13000. Connection refused.,redis.异常.连接错误: 111错误连接到本地主机:13000，拒绝连接。,
Copy to Clipboard,复制,
Open URL in a New Tab,在新页签打开网址,
Align Right,右对齐,
